'order_no','aopmargin','bill_to','comment','date','dealer_net','dealer_net_after_surcharge','dealerpo','margin_after_surcharge','margin_percentage_after_surcharge','order_type','quantity','series','total_cost','truck_class','currency','product','dealer','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H54631,44,'017005',,2023-08-30,4980.2,4980.2,Y-U-03123-B4,4980.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.761,admin@gmail.com,2024-03-05 16:59:00.761,admin@gmail.com,'2023-994911',335
H54630,44,'017005',,2023-08-30,4980.2,4980.2,Y-U-03123-B3,4980.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.763,admin@gmail.com,2024-03-05 16:59:00.763,admin@gmail.com,'2023-994911',335
H54629,44,'017005',,2023-08-30,4980.2,4980.2,Y-U-03123-B2,4980.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.764,admin@gmail.com,2024-03-05 16:59:00.764,admin@gmail.com,'2023-994911',335
H54628,44,'017005',,2023-08-30,4980.2,4980.2,Y-U-03123-B1,4980.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.765,admin@gmail.com,2024-03-05 16:59:00.765,admin@gmail.com,'2023-994911',335
H54627,44,'017005',,2023-08-30,5612.2,5612.2,Y-U-03123-A6,5612.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.766,admin@gmail.com,2024-03-05 16:59:00.766,admin@gmail.com,'2023-994911',335
H54626,44,'017005',,2023-08-30,5612.2,5612.2,Y-U-03123-A5,5612.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.767,admin@gmail.com,2024-03-05 16:59:00.767,admin@gmail.com,'2023-994911',335
H54625,44,'017005',,2023-08-30,5612.2,5612.2,Y-U-03123-A4,5612.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.767,admin@gmail.com,2024-03-05 16:59:00.767,admin@gmail.com,'2023-994911',335
H54624,44,'017005',,2023-08-30,5612.2,5612.2,Y-U-03123-A3,5612.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.768,admin@gmail.com,2024-03-05 16:59:00.768,admin@gmail.com,'2023-994911',335
H54623,44,'017005',,2023-08-30,5612.2,5612.2,Y-U-03123-A2,5612.2,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.769,admin@gmail.com,2024-03-05 16:59:00.769,admin@gmail.com,'2023-994911',335
H54622,44,'017005',,2023-08-30,11224.4,11224.4,Y-U-03123-A1,11224.4,1.0,R,1,A7R1,0.0,'3',USD,7335,11,2024-03-05 16:59:00.769,admin@gmail.com,2024-03-05 16:59:00.769,admin@gmail.com,'2023-994911',335
