'order_no','aopmargin','booking_margin_percentage_after_surcharge','date','dealer_net','dealer_net_after_surcharge','margin_after_surcharge','margin_percentage_after_surcharge','netrevenue','quantity','serial_number','series','total_cost','currency','product','dealer','booking_margin_after_surcharge','booking_dealer_net_after_surcharge','created_at','created_by','latest_modified_at','latest_modified_by','quote_number','country'
H03883,224,0.266,2023-05-31,8985.599999999999,8985.599999999999,5070.939999999999,0.5643407229344729,5921.200000000001,1,A7R0H01601X,A7R0,3914.66,AUD,,5,,,,,,,'2023-905368',337
F76963,17,,2023-03-13,4401.0,2834.0,537.2199999999998,0.18956245589273105,537.2199999999999,1,A3B5H02366X,A3B5,2296.78,USD,7305,28,,,2024-03-05 17:24:08.044,admin@gmail.com,2024-03-05 17:24:08.044,admin@gmail.com,,
F76964,17,,2023-03-13,4401.0,2834.0,537.5999999999999,0.18969654199011993,537.5999999999999,1,A3B5H02367X,A3B5,2296.4,USD,7305,28,,,2024-03-05 17:24:08.044,admin@gmail.com,2024-03-05 17:24:08.044,admin@gmail.com,,
H27408,96,,2023-10-01,3815.75,3243.89,889.2399999999998,0.27412766770759794,889.2399999999997,1,A3B5H02452X,A3B5,2354.65,USD,7305,23,,,,,2024-04-08 09:54:14.333,admin@gmail.com,,337
H14840,42,0.332,2023-10-24,1068.0,1068.0,361.76,0.3387265917602996,1108.0,1,A6W9M12752X,A6W9,706.24,USD,7320,22,,,,,,,'2023-931823',335
F16400,76,,2023-09-04,36230.0,29330.75,6448.16,0.21984299753671488,6448.160000000001,1,A976B11569X,A976,22882.59,USD,6982,17,,,,,2024-04-08 09:54:14.341,admin@gmail.com,,342
H42189,43,0.3801863731719397,2023-11-06,6600.4,6600.4,2743.1399999999994,0.415602084722138,7100.4,1,A7R0H01603X,A7R0,3857.26,USD,,12,,,,,,,'2023-973418',315
H14834,42,0.332,2023-11-01,1068.0,1068.0,361.55999999999995,0.3385393258426966,1108.0,1,A6W9M12746X,A6W9,706.44,USD,7320,22,,,,,,,'2023-931823',335
E42927,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1493.7500000000005,0.2769183139637277,1493.75,1,A3B1H02039W,A3B1,3900.44,USD,7026,28,,,2024-03-05 17:24:08.447,admin@gmail.com,2024-03-05 17:24:08.447,admin@gmail.com,,
E42928,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1493.7500000000005,0.2769183139637277,1493.75,1,A3B1H02040W,A3B1,3900.44,USD,7026,28,,,2024-03-05 17:24:08.447,admin@gmail.com,2024-03-05 17:24:08.447,admin@gmail.com,,
E42929,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1493.7500000000005,0.2769183139637277,1493.75,1,A3B1H02041W,A3B1,3900.44,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
E42930,15,,2023-09-27,6724.1900000000005,5394.1900000000005,1493.7500000000005,0.2769183139637277,1493.75,1,A3B1H02042W,A3B1,3900.44,USD,7026,28,,,2024-03-05 17:24:08.448,admin@gmail.com,2024-03-05 17:24:08.448,admin@gmail.com,,
